match_id,date,team,goals_scored,goals_conceded,avg_scored,avg_conceded
27019,2003-03-18,Afghanistan,0,4,0.0,0.0
27763,2003-11-19,Afghanistan,0,11,0.0,4.0
27782,2003-11-23,Afghanistan,0,2,0.0,7.5
29604,2005-11-09,Afghanistan,0,4,0.0,5.666666666666667
29684,2005-12-07,Afghanistan,1,9,0.0,5.25
29691,2005-12-09,Afghanistan,0,1,0.2,6.0
29699,2005-12-11,Afghanistan,2,1,0.2,5.4
29892,2006-04-05,Afghanistan,1,1,0.6,3.4
31301,2007-10-08,Afghanistan,0,3,0.8,3.2
31396,2007-10-26,Afghanistan,1,2,0.8,3.0
31802,2008-05-05,Afghanistan,0,0,0.8,1.6
31929,2008-06-04,Afghanistan,2,2,0.8,1.4
31945,2008-06-06,Afghanistan,2,2,0.8,1.6
31992,2008-06-08,Afghanistan,1,3,1.0,1.8
32165,2008-07-30,Afghanistan,0,1,1.2,1.8
32171,2008-08-01,Afghanistan,0,5,1.0,1.6
32175,2008-08-03,Afghanistan,0,4,1.0,2.6
32512,2008-10-17,Afghanistan,2,2,0.6,3.0
32517,2008-10-20,Afghanistan,0,6,0.6,3.0
33556,2009-12-07,Afghanistan,1,3,0.4,3.6
33561,2009-12-09,Afghanistan,0,3,0.6,4.0
34321,2010-11-17,Afghanistan,0,1,0.6,3.6
34579,2011-03-23,Afghanistan,3,0,0.6,3.0
34603,2011-03-25,Afghanistan,2,0,0.8,2.6
34688,2011-04-07,Afghanistan,0,1,1.2,1.4
34690,2011-04-09,Afghanistan,1,0,1.0,1.0
34866,2011-06-29,Afghanistan,0,2,1.2,0.4
34889,2011-07-03,Afghanistan,1,1,1.2,0.6
35520,2011-12-03,Afghanistan,1,1,0.8,0.8
35532,2011-12-05,Afghanistan,3,1,0.6,1.0
35538,2011-12-07,Afghanistan,8,1,1.2,1.0
35542,2011-12-09,Afghanistan,1,0,2.6,1.2
35547,2011-12-11,Afghanistan,0,4,2.8,0.8
36721,2013-03-02,Afghanistan,1,0,2.6,1.4
36730,2013-03-04,Afghanistan,1,0,2.6,1.2
36737,2013-03-06,Afghanistan,1,1,2.2,1.0
36909,2013-06-04,Afghanistan,2,3,0.8,1.0
37158,2013-08-20,Afghanistan,3,0,1.0,1.6
37165,2013-09-02,Afghanistan,3,0,1.6,0.8
37171,2013-09-04,Afghanistan,3,1,2.0,0.8
37200,2013-09-06,Afghanistan,0,0,2.4,1.0
37235,2013-09-08,Afghanistan,1,0,2.2,0.8
37636,2014-05-14,Afghanistan,2,3,2.0,0.2
37657,2014-05-20,Afghanistan,0,0,1.8,0.8
37665,2014-05-22,Afghanistan,3,1,1.2,0.8
37673,2014-05-24,Afghanistan,0,0,1.2,0.8
37693,2014-05-27,Afghanistan,0,2,1.2,0.8
37702,2014-05-29,Afghanistan,1,1,1.0,1.2
38465,2015-02-06,Afghanistan,1,2,0.8,0.8
38640,2015-05-29,Afghanistan,2,0,1.0,1.2
38654,2015-06-02,Afghanistan,1,1,0.8,1.0
38719,2015-06-11,Afghanistan,0,6,1.0,1.2
38807,2015-06-16,Afghanistan,1,0,1.0,2.0
38956,2015-09-03,Afghanistan,0,2,1.0,1.8
39075,2015-09-08,Afghanistan,0,6,0.8,1.8
39110,2015-10-08,Afghanistan,0,1,0.4,3.0
39202,2015-10-13,Afghanistan,2,5,0.2,3.0
39261,2015-11-12,Afghanistan,3,0,0.6,2.8
39402,2015-12-24,Afghanistan,4,0,1.0,2.8
39406,2015-12-26,Afghanistan,3,0,1.8,2.4
39410,2015-12-28,Afghanistan,4,1,2.4,1.2
39412,2015-12-31,Afghanistan,5,0,3.2,1.2
39414,2016-01-03,Afghanistan,1,2,3.8,0.2
39477,2016-03-24,Afghanistan,0,5,3.4,0.6
